key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
中央区|日本橋馬喰町1丁目,中央区,日本橋馬喰町１丁目,1636.0,1087.0,中央区日本橋馬喰町１丁目,17.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,中央区,日本橋馬喰町１丁目,5.0,0.0,5.0,1.0,1.0,6.0,1.4211231873922765,1.2082605289922588,10.92184368737475,78.15631262525051,34.45390781563126,True,0.0176678445229682,1.0,1.0,4.235363957597173,3.1,False,0.1099432966464309,0.26061538461538464,0.69,0.028652914541392918,0.0176678445229682,90.78156312625251,0.028652914541392918,40.31396125584502,42.68537074148296,False,0.0,False
中央区|日本橋馬喰町2丁目,中央区,日本橋馬喰町２丁目,1209.0,875.0,中央区日本橋馬喰町２丁目,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,中央区,日本橋馬喰町２丁目,1.0,0.0,1.0,2.0,0.0,1.0,0.6282261861842088,1.945612143586583,44.05477621910487,46.893787575150306,45.048430193720776,True,0.1708542713567839,1.0,1.0,3.7778718592964826,3.0,False,0.8026472060884846,0.3159178082191781,2.55,0.253570546120721,0.1708542713567839,46.6933867735471,0.253570546120721,35.03674014696059,40.81496325985304,False,0.0,False
中央区|日本橋横山町,中央区,日本橋横山町,1619.0,1034.0,中央区日本橋横山町,26.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,中央区,日本橋横山町,9.0,0.0,9.0,3.0,0.0,9.0,1.9659180826946625,2.0276504852587016,6.5464261857047426,43.62057448229793,19.522378089512358,True,0.002386634844868735,0.06,0.06,3.8191813842482096,3.025,False,0.28567073811337756,0.3316,0.68,0.09472841675839601,0.00014319809069212412,96.59318637274549,0.09472841675839601,38.30995323981296,41.015364061456246,False,1.8529956763434219,False
中央区|東日本橋1丁目,中央区,東日本橋１丁目,1205.0,751.0,中央区東日本橋１丁目,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,中央区,東日本橋１丁目,1.0,0.0,1.0,1.0,0.0,1.0,0.6292804006539242,1.462053697117625,43.92117568470274,66.9004676018704,51.96392785571142,True,0.20282542885973764,0.11412935323383085,0.31,2.492492806662967,0.665007586,False,0.7320374057865282,0.4955509355509356,1.43,0.36276182129579393,0.023148335015136228,88.37675350701403,0.36276182129579393,33.366733466933866,31.295925183700735,False,0.8298755186721991,False
中央区|東日本橋2丁目,中央区,東日本橋２丁目,2577.0,1572.0,中央区東日本橋２丁目,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,中央区,東日本橋２丁目,0.0,0.0,0.0,5.0,3.0,3.0,0.6656592907160981,2.044447324256021,40.01336005344021,42.91917167668671,41.030394121576485,True,0.18746001279590532,0.058907849829351544,0.23,3.0768072347293667,0.98501106,False,0.8327473585462078,0.6084392419175028,3.48,0.5066761715426575,0.011042866282789509,93.05277221108884,0.5066761715426575,31.629926519706082,36.506346025384104,False,0.38804811796662786,False
中央区|東日本橋3丁目,中央区,東日本橋３丁目,2389.0,1411.0,中央区東日本橋３丁目,30.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,1.0,0.0,2.0,中央区,東日本橋３丁目,2.0,0.0,2.0,8.0,1.0,3.0,0.7007364612461543,3.090322505594057,36.6065464261857,19.071476285905142,30.469271877087504,True,0.0,,0.0,3.3928963531669867,2.76,False,0.22842548977299434,0.290241935483871,0.6,0.06629865626556507,0.0,100.0,0.06629865626556507,39.044756179024716,38.97795591182365,False,0.0,False
中央区|日本橋久松町,中央区,日本橋久松町,964.0,560.0,中央区日本橋久松町,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,中央区,日本橋久松町,0.0,0.0,0.0,5.0,1.0,1.0,0.7000594837856652,3.8654637052103604,36.67334669338677,11.489645958583834,27.85905143620574,True,0.04415584415584416,1.0,1.0,2.558264935064935,2.01,False,0.6384090568228743,0.2313671875,0.58,0.1477069079516361,0.04415584415584416,79.69271877087508,0.1477069079516361,37.07414829659319,31.830327321309287,False,1.037344398340249,False
中央区|日本橋浜町1丁目,中央区,日本橋浜町１丁目,2265.0,1320.0,中央区日本橋浜町１丁目,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,中央区,日本橋浜町１丁目,1.0,0.0,1.0,1.0,2.0,3.0,0.7259686099105044,0.9640387143135453,34.50233800935204,87.87575150300601,53.183032732130926,True,0.2997512437810945,0.2504149377593361,1.0,1.9320750461616916,0.54674146,False,0.8108653332230039,0.7625415676959619,1.71,0.618318522386178,0.07506218905472636,69.27187708750834,0.618318522386178,29.959919839679362,25.384101536406146,False,0.0,False
中央区|日本橋浜町2丁目,中央区,日本橋浜町２丁目,5102.0,2923.0,中央区日本橋浜町２丁目,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,1.0,1.0,0.0,4.0,中央区,日本橋浜町２丁目,0.0,0.0,0.0,10.0,1.0,1.0,0.23882783051986795,2.01717685920059,94.95657982631931,43.95457581830327,77.1058784235137,True,0.278734732226746,0.26746067415730335,4.0,1.9059150310970876,-2.523,False,0.7344391040391425,0.8231278098908156,3.05,0.6045372512059122,0.07455057939242091,69.43887775551102,0.6045372512059122,30.160320641282567,25.0501002004008,False,0.3920031360250882,False
中央区|日本橋浜町3丁目,中央区,日本橋浜町３丁目,5061.0,2909.0,中央区日本橋浜町３丁目,15.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,中央区,日本橋浜町３丁目,3.0,0.0,3.0,1.0,3.0,6.0,0.6410590228276086,0.5077939412743824,42.85237140948564,99.03139612558451,62.51503006012024,True,0.6689847009735744,0.5657311157311158,1.0,1.2832050388961522,0.04,False,0.8612442281548598,1.1984657534246574,1.87,1.0321717127782517,0.37846546128882713,24.549098196392784,1.0321717127782517,24.549098196392784,18.67067468269873,False,0.5927682276229994,False
中央区|日本橋中洲,中央区,日本橋中洲,2451.0,1454.0,中央区日本橋中洲,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,中央区,日本橋中洲,1.0,0.0,1.0,2.0,2.0,3.0,0.6887668882629133,1.2128900298304495,37.74215096860388,78.02271209084837,51.84034736138945,True,0.25326991676575505,0.16779342723004695,1.0,1.8870473100737215,0.221917395,False,0.4056625636154426,0.8427676240208878,1.33,0.3418792748924088,0.04249702734839477,80.26052104208416,0.3418792748924088,33.700734802939216,24.849699398797593,False,0.8159934720522236,False
中央区|八重洲1丁目,中央区,八重洲１丁目,30.0,17.0,中央区八重洲１丁目,58.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,44.0,43.0,1.0,0.0,0.0,0.0,中央区,八重洲１丁目,4.0,0.0,4.0,2.0,1.0,5.0,,,,,,True,0.44616376531270147,0.43517341040462426,3.0,3.4298622736653774,0.56,False,0.8576256815332314,0.4511081081081081,2.41,0.38688189866138284,0.19415860735009668,,0.38688189866138284,,,False,,False
中央区|日本橋1丁目,中央区,日本橋１丁目,69.0,48.0,中央区日本橋１丁目,47.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,8.0,19.0,2.0,0.0,0.0,0.0,17.0,中央区,日本橋１丁目,9.0,0.0,9.0,9.0,7.0,16.0,,,,,,True,0.2952108649035025,0.6461016949152542,4.0,3.572047057958542,-0.3,False,0.6677606198949435,0.4341200545702592,4.65,0.28988827674866297,0.19073624017155108,,0.28988827674866297,,,False,,False
中央区|日本橋2丁目,中央区,日本橋２丁目,60.0,38.0,中央区日本橋２丁目,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,12.0,24.0,10.0,1.0,0.0,0.0,13.0,中央区,日本橋２丁目,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,True,0.3343982960596379,0.24929936305732484,3.62,3.5500001028876467,0.707517286,False,0.36191328696641556,0.3039887640449438,4.57,0.11001757279636373,0.08336528221512246,,0.11001757279636373,,,False,,False
中央区|日本橋3丁目,中央区,日本橋３丁目,175.0,112.0,中央区日本橋３丁目,14.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,中央区,日本橋３丁目,2.0,0.0,2.0,0.0,0.0,2.0,1.477459437313542,1.957122919439041,10.287241148964595,46.559786239144955,22.982631930527724,True,0.29735099337748344,0.2941425389755011,4.4,3.500132986021192,0.1,False,0.042960013776272184,0.2414705882352941,1.67,0.010373579797152782,0.08746357615894039,65.29726118904475,0.010373579797152782,41.249164996659985,39.478957915831664,False,11.428571428571429,True
中央区|日本橋茅場町1丁目,中央区,日本橋茅場町１丁目,39.0,28.0,中央区日本橋茅場町１丁目,28.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,7.0,中央区,日本橋茅場町１丁目,8.0,0.0,8.0,5.0,6.0,14.0,,,,,,True,0.6111111111111112,0.7050181818181818,3.0,2.7265325090499997,0.17,False,0.497116045979041,0.27372222222222226,0.89,0.13607170880770753,0.4308444444444445,,0.13607170880770753,,,False,,False
中央区|日本橋茅場町2丁目,中央区,日本橋茅場町２丁目,618.0,433.0,中央区日本橋茅場町２丁目,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,中央区,日本橋茅場町２丁目,0.0,0.0,0.0,2.0,1.0,1.0,0.834875503718165,2.7305464901414727,27.02070808283233,25.18370073480294,26.377755511022045,True,0.5671497584541063,0.46655877342419083,2.0,2.6218108196173913,1.214,False,0.5648850653025752,0.2483384615384615,1.03,0.14028268806329489,0.26460869565217393,34.569138276553105,0.14028268806329489,37.34134936539746,32.4315297261189,False,8.090614886731391,True
中央区|日本橋茅場町3丁目,中央区,日本橋茅場町３丁目,701.0,446.0,中央区日本橋茅場町３丁目,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,中央区,日本橋茅場町３丁目,2.0,0.0,2.0,0.0,0.0,2.0,1.0640136889217975,1.292066269465512,17.70207080828323,75.18370073480294,37.82064128256513,True,0.7218543046357616,0.6150688073394496,2.0,2.4401104236473508,0.994,False,0.7666417142173795,0.3333467741935484,1.33,0.2555575423965757,0.4439900662251656,20.64128256513026,0.2555575423965757,34.96993987975952,30.460921843687377,False,0.0,False
中央区|日本橋兜町,中央区,日本橋兜町,723.0,537.0,中央区日本橋兜町,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,中央区,日本橋兜町,0.0,0.0,0.0,3.0,2.0,2.0,1.0517043824657293,3.1848995594474068,18.00267201068804,17.90247160988644,17.96760187040748,True,0.7157360406091371,0.8253280141843972,5.0,2.4000722485602792,-1.747,False,0.8058048525304831,0.6608033573141487,4.05,0.5324785518921757,0.5907170050761421,14.228456913827655,0.5324785518921757,31.329325317301272,30.093520374081496,False,0.0,False
中央区|佃1丁目,中央区,佃１丁目,2709.0,1343.0,中央区佃１丁目,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,中央区,佃１丁目,5.0,0.0,5.0,2.0,0.0,5.0,0.9002810012113682,1.1248884256585832,24.081496325985306,81.69672678690715,44.24682698730795,True,0.3120665742024965,0.23297777777777778,1.0,3.0227600554785017,0.82,False,0.267796875669738,0.818141592920354,3.11,0.21909576243953344,0.07270457697642163,70.10688042752172,0.21909576243953344,35.73814295257181,36.07214428857716,False,0.0,False
中央区|佃2丁目,中央区,佃２丁目,10360.0,5279.0,中央区佃２丁目,21.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,中央区,佃２丁目,3.0,0.0,3.0,8.0,2.0,5.0,0.30332772005892406,0.8923067632216182,87.74215096860387,90.28056112224448,88.63059452237808,True,0.2556299452221546,0.11852380952380953,1.19,2.873195374315277,0.26,False,0.5239375165569802,0.5022707889125799,3.23,0.26315850978197236,0.030298234936092516,85.00334001336005,0.26315850978197236,34.86973947895792,34.535738142952574,False,0.28957528957528955,False
中央区|佃3丁目,中央区,佃３丁目,1933.0,1260.0,中央区佃３丁目,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,中央区,佃３丁目,1.0,0.0,1.0,4.0,0.0,1.0,0.48205547449983666,2.158344637296926,62.02404809619239,38.7441549766199,53.876085504342015,True,0.33639705882352944,0.1210928961748634,0.49,2.106231617647059,0.3,False,0.6401562331875255,0.622710027100271,2.74,0.3986317053166114,0.040735294117647064,81.06212424849699,0.3986317053166114,32.89913159652639,27.054108216432866,False,0.0,False
中央区|月島1丁目,中央区,月島１丁目,5942.0,3032.0,中央区月島１丁目,25.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,6.0,0.0,0.0,0.0,3.0,中央区,月島１丁目,5.0,0.0,5.0,6.0,3.0,8.0,0.702180615500967,1.1783927164878996,36.43954575818304,79.62591850367401,51.55477621910488,True,0.3488372093023256,0.09539393939393939,0.25,1.8664376321353067,0.47,False,0.828755398608165,0.3977344701583435,2.3,0.3296245893562853,0.033276955602536996,83.73413493653975,0.3296245893562853,33.967935871743485,24.615898463593854,False,0.5048805116122518,False
中央区|月島2丁目,中央区,月島２丁目,3148.0,1719.0,中央区月島２丁目,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,中央区,月島２丁目,1.0,0.0,1.0,8.0,3.0,4.0,0.6933730762897121,2.5031864182915466,37.24114896459586,29.859719438877757,34.65764863059452,True,0.34514637904468415,0.09776785714285714,0.4,1.6705546995377505,0.01,False,0.925617364063819,0.48810426540284363,1.65,0.45179778353048683,0.0337442218798151,83.53373413493654,0.45179778353048683,32.1309285237141,22.578490313961254,False,1.2706480304955527,False
中央区|月島3丁目,中央区,月島３丁目,4182.0,2813.0,中央区月島３丁目,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,2.0,中央区,月島３丁目,1.0,0.0,1.0,1.0,4.0,5.0,0.6529028447892719,0.596550954686617,41.38276553106213,97.8623914495658,61.15063460253842,True,0.6599450045829515,0.15808333333333335,0.41,1.6917598533455547,0.85,False,0.9309024224745509,0.4857657657657658,3.02,0.45220052810655664,0.10432630614115493,60.52104208416834,0.45220052810655664,32.06412825651302,22.712090848363392,False,1.1956001912960306,False
中央区|月島4丁目,中央区,月島４丁目,3355.0,2119.0,中央区月島４丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,中央区,月島４丁目,0.0,0.0,0.0,3.0,2.0,2.0,0.44114321632626935,1.1899355572660488,68.6372745490982,79.124916499666,72.30794923179693,True,0.6407766990291263,0.14607744107744108,0.45,1.5453829557713052,0.99,False,0.9033637016014681,0.6022539682539683,1.15,0.5440543740660778,0.09360302049622439,63.62725450901804,0.5440543740660778,31.09552438209753,21.34268537074148,False,0.0,False
中央区|勝どき1丁目,中央区,勝どき１丁目,4433.0,2281.0,中央区勝どき１丁目,32.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,7.0,中央区,勝どき１丁目,2.0,0.0,2.0,19.0,4.0,6.0,0.7127996460220812,3.9773418633052784,35.671342685370746,10.68804275217101,26.92718770875084,True,0.5118549511854951,0.25970027247956406,0.47,2.0288981868898186,0.77,False,0.7721525749725205,0.4128412698412698,2.54,0.31877644956286166,0.13292887029288702,53.874415497661985,0.31877644956286166,34.06813627254509,26.419505678022716,False,0.45116174148432214,False
中央区|勝どき2丁目,中央区,勝どき２丁目,2554.0,1532.0,中央区勝どき２丁目,13.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,中央区,勝どき２丁目,4.0,0.0,4.0,4.0,2.0,6.0,1.0716175210081267,1.764234613491301,17.501670006680026,53.406813627254515,30.068470273881097,True,0.7479935794542536,0.1850429184549356,0.51,1.7567897271268054,1.3,False,0.881171070906982,0.44052117263843643,1.03,0.3881745134510105,0.13841091492776883,52.605210420841686,0.3881745134510105,33.06613226452906,23.446893787575153,False,0.0,False
中央区|勝どき3丁目,中央区,勝どき３丁目,3341.0,1791.0,中央区勝どき３丁目,10.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,中央区,勝どき３丁目,2.0,0.0,2.0,4.0,2.0,4.0,0.6637645310301176,1.432696153788482,40.28056112224449,68.50367401469606,50.15865063460254,True,0.7851123595505618,0.20844364937388193,0.51,1.979494382022472,0.13,False,0.7784513612457522,0.4604783950617284,2.91,0.3584600334600617,0.16365168539325842,48.02939211756847,0.3584600334600617,33.50033400133601,25.751503006012022,False,0.0,False
中央区|勝どき4丁目,中央区,勝どき４丁目,6574.0,3401.0,中央区勝どき４丁目,34.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,中央区,勝どき４丁目,8.0,0.0,8.0,10.0,0.0,8.0,0.6449386770384754,1.6170527438637317,42.38476953907816,59.786239144956575,48.4752839011356,True,0.7752442996742671,0.22476890756302523,0.51,1.7641205211726385,0.9,False,0.8210433265398758,0.43088082901554403,1.13,0.3537718291971817,0.17425081433224757,46.12558450233801,0.3537718291971817,33.60053440213761,23.547094188376754,False,0.76057195010648,False
中央区|勝どき5丁目,中央区,勝どき５丁目,7027.0,3552.0,中央区勝どき５丁目,21.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,1.0,中央区,勝どき５丁目,2.0,0.0,2.0,8.0,2.0,4.0,0.36560063324424064,1.2700173433444606,79.59251837007348,76.05210420841684,78.35337341349366,True,0.5593561368209256,0.1029136690647482,0.45,2.4356740442655935,0.04,False,0.8218362838514655,0.3195369349503859,3.87,0.26260704717291256,0.05756539235412475,74.91649966599866,0.26260704717291256,34.90313961255845,30.394121576486306,False,0.42692471894122674,False
中央区|勝どき6丁目,中央区,勝どき６丁目,7007.0,3361.0,中央区勝どき６丁目,35.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,6.0,中央区,勝どき６丁目,4.0,0.0,4.0,20.0,6.0,10.0,0.732987805193408,2.801153181601811,33.967935871743485,23.647294589178355,30.355711422845687,True,0.40025740025740025,0.14591639871382636,0.45,2.5524839124839125,0.99,False,0.5498937966935262,0.3119461697722567,2.86,0.17153726366006955,0.0584041184041184,74.74949899799599,0.17153726366006955,36.47294589178357,31.79692718770875,False,0.0,False
中央区|豊海町,中央区,豊海町,452.0,317.0,中央区豊海町,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,中央区,豊海町,0.0,0.0,0.0,0.0,1.0,1.0,0.9198644365734222,1.5397546711609627,22.979291917167668,62.62525050100201,36.85537742150969,True,0.5657978385251112,0.08987640449438201,0.32,2.998569612205976,1.54,False,0.8689777463767557,1.1900465735196275,3.77,1.0341239895404661,0.05085187539732994,76.98730794923179,1.0341239895404661,24.482297929191716,35.87174348697395,False,0.0,False
中央区|晴海1丁目,中央区,晴海１丁目,4051.0,1926.0,中央区晴海１丁目,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,6.0,0.0,1.0,0.0,7.0,中央区,晴海１丁目,0.0,0.0,0.0,10.0,1.0,1.0,0.28682470350937406,2.450025492444702,89.67935871743487,31.028724114896463,69.15163660654642,True,0.582233502538071,0.4468090671316478,1.19,2.692243654822335,1.68,False,0.004066432478666286,0.2833333333333333,0.73,0.0011521558689554477,0.2601472081218274,35.07014028056113,0.0011521558689554477,42.65197060788243,32.89913159652639,False,0.24685262898049865,False
